Date,City/Region,Country,Cause of Death
06/17/2010,Kabul - Kabul ,Afghanistan,Suicide
07/10/2010,Kandahar City -  Kandahar ,Afghanistan,Terrorist Action
07/20/2010,Kabul ,Afghanistan,Homicide
07/20/2010,Kabul ,Afghanistan,Homicide
07/29/2010,Sheberghan City -  Sheberghan ,Afghanistan,Terrorist Action
08/05/2010,Faizabad -  Badakshan ,Afghanistan,Terrorist Action
08/05/2010,Faizabad -  Badakhshan ,Afghanistan,Terrorist Action
08/05/2010,Faizabad -  Badakhshan ,Afghanistan,Terrorist Action
08/05/2010,Faizabad -  Badakhshan ,Afghanistan,Terrorist Action
08/05/2010,Faizabad -  Badakhshan ,Afghanistan,Terrorist Action
08/05/2010,Faizabad -  Badakhshan ,Afghanistan,Terrorist Action
09/06/2010,Kabul ,Afghanistan,Terrorist Action
09/06/2010,Kabul ,Afghanistan,Terrorist Action
09/06/2010,Kandahar ,Afghanistan,Terrorist Action
09/06/2010,Kandahar ,Afghanistan,Terrorist Action
09/07/2010,Kandahar ,Afghanistan,Terrorist Action
02/07/2011,Kandahar ,Afghanistan,Terrorist Action
04/27/2011,Kabul ,Afghanistan,Terrorist Action
04/28/2011,FOB Bermel/Boris ,Afghanistan,Terrorist Action
06/04/2011,Laghman Province ,Afghanistan,Terrorist Action
07/09/2011,Panjshir ,Afghanistan,Homicide
07/27/2011,Kandahar Province ,Afghanistan,Terrorist Action
07/30/2011,Samangan Province ,Afghanistan,Veh. Accident-Auto
09/05/2011,Ghazni Province ,Afghanistan,Terrorist Action
09/25/2011,Kabul ,Afghanistan,Homicide
10/29/2011,Kabul ,Afghanistan,Terrorist Action
10/29/2011,Kabul ,Afghanistan,Terrorist Action
10/29/2011,Kabul ,Afghanistan,Terrorist Action
10/29/2011,Kabul ,Afghanistan,Terrorist Action
10/29/2011,Kabul ,Afghanistan,Terrorist Action
10/29/2011,Kabul ,Afghanistan,Terrorist Action
10/29/2011,Kabul ,Afghanistan,Terrorist Action
12/06/2011,Kabul ,Afghanistan,Terrorist Action
12/11/2011,Kabul ,Afghanistan,Terrorist Action
01/16/2012,Helmand ,Afghanistan,Air Accident
01/16/2012,Helmand ,Afghanistan,Air Accident
01/16/2012,Helmand ,Afghanistan,Air Accident
04/16/2012,Pul-i-Alam -  Logar ,Afghanistan,Terrorist Action
04/18/2012,Camp Eggers -  Kabul ,Afghanistan,Suicide
05/05/2012,Afghanistan,Afghanistan,Terrorist Action
06/01/2012,FOB Salerno ,Afghanistan,Terrorist Action
06/19/2012,Afghanistan,Afghanistan,Terrorist Action
07/22/2012,Herat ,Afghanistan,Terrorist Action
07/22/2012,Herat ,Afghanistan,Terrorist Action
07/23/2012,Parwan Province ,Afghanistan,Homicide
08/07/2012,Logar Province ,Afghanistan,Terrorist Action
08/08/2012,Kunar Province ,Afghanistan,Homicide
08/08/2012,Kunar ,Afghanistan,Terrorist Action
09/29/2012,Wardak Province ,Afghanistan,Terrorist Action
10/05/2012,Urgon City -  Urgon -  Paktika,Afghanistan,Homicide
10/13/2012,Kabul ,Afghanistan,Homicide
12/24/2012,Kabul ,Afghanistan,Terrorist Action
03/08/2013,Kabul ,Afghanistan,Terrorist Action
04/06/2013,Kandahar ,Afghanistan,Terrorist Action
04/06/2013,Qalat ,Afghanistan,Terrorist Action
04/29/2013,Bagram ,Afghanistan,Air Accident
04/29/2013,Bagram ,Afghanistan,Air Accident
04/29/2013,Bagram ,Afghanistan,Air Accident
04/29/2013,Bagram ,Afghanistan,Air Accident
04/29/2013,Bagram ,Afghanistan,Air Accident
04/29/2013,Bagram ,Afghanistan,Air Accident
04/29/2013,Bagram ,Afghanistan,Air Accident
05/16/2013,Kabul ,Afghanistan,Terrorist Action
05/16/2013,Kabul ,Afghanistan,Terrorist Action
05/16/2013,Kabul ,Afghanistan,Terrorist Action
05/16/2013,Kabul ,Afghanistan,Terrorist Action
05/18/2013,Kabul ,Afghanistan,Veh. Accident-Auto
06/08/2013,FOB Sharana ,Afghanistan,Terrorist Action
07/02/2013,Kabul ,Afghanistan,Terrorist Action
07/28/2013,Herat ,Afghanistan,Other Accident
08/14/2013,Jalalabad ,Afghanistan,Suicide
08/21/2013,Shukvani ,Afghanistan,Terrorist Action
11/29/2013,Bagram ,Afghanistan,Terrorist Action
11/29/2013,Bagram ,Afghanistan,Terrorist Action
12/26/2013,Kajaki -  Helmand ,Afghanistan,Homicide
01/10/2014,Bagram - Parwan,Afghanistan,Air Accident
01/17/2014,Kabul,Afghanistan,Terrorist Action
01/17/2014,Kabul,Afghanistan,Terrorist Action
01/17/2014,Kabul,Afghanistan,Terrorist Action
02/10/2014,Pol-e Charkhi  - Kabul,Afghanistan,Terrorist Action
02/10/2014,Pol-e Charkhi - Kabul,Afghanistan,Terrorist Action
03/21/2014,Kabul,Afghanistan,Terrorist Action
04/18/2014,Mazar-e Sharif - Balkh,Afghanistan,Homicide
04/24/2014,Darulaman - Kabul,Afghanistan,Terrorist Action
04/24/2014,Darulaman - Kabul,Afghanistan,Terrorist Action
04/24/2014,Darulaman - Kabul,Afghanistan,Terrorist Action
07/30/2014,Dand  - Kandahar,Afghanistan,Terrorist Action
01/14/2015,Afghanistan/Pakistan Border,Afghanistan,Hostage-related
01/29/2015,Kabul,Afghanistan,Terrorist Action
01/29/2015,Kabul,Afghanistan,Terrorist Action
01/29/2015,Kabul,Afghanistan,Terrorist Action
05/13/2015,Kabul,Afghanistan,Terrorist Action
08/22/2015,Kabul,Afghanistan,Terrorist Action
08/22/2015,Kabul,Afghanistan,Terrorist Action
08/22/2015,Kabul,Afghanistan,Terrorist Action
12/21/2015,Kabul,Afghanistan,Terrorist Action
06/05/2016,Helmand Province,Afghanistan,Terrorist Action
01/21/2018,Kabul City -  Kabul,Afghanistan,Terrorist Action
01/21/2018,Kabul City -  Kabul,Afghanistan,Terrorist Action
01/21/2018,Kabul City -  Kabul,Afghanistan,Terrorist Action
01/21/2018,Kabul City -  Kabul,Afghanistan,Terrorist Action
01/14/2019,Kabul City ,Afghanistan,Terrorist Action
06/19/2019,Shindand ,Afghanistan,Terrorist Action
11/24/2019,Kabul ,Afghanistan,Terrorist Action
06/22/2010,,Albania,Veh. Accident-Auto
06/22/2010,,Albania,Veh. Accident-Auto
12/17/2011,Tepelene -  Albania,Albania,Veh. Accident-Auto
11/20/2014,Tirana,Albania,Veh. Accident-Auto
07/08/2019,Korce -  Albania,Albania,Homicide
07/24/2019,Fier -  Albania,Albania,Other Accident
11/11/2021,Tirane -  Albania,Albania,Veh. Accident-Auto
01/01/2005,Hassi Messaoud -  Ouargla,Algeria,Suicide
01/18/2013,Amenas -  Illizi,Algeria,Terrorist Action
01/20/2013,Amenas -  Illizi,Algeria,Terrorist Action
01/20/2013,Amenas -  Illizi,Algeria,Terrorist Action
02/04/2022,Mouzaia - Blida,Algeria,Drowning
12/20/2005,Cabinda ,Angola,Suicide
01/12/2007,Alvalade Clinic -  Luanda -  Luanda,Angola,Homicide
12/12/2011,Luanda -  Angola,Angola,Drowning
03/25/2017,Luanda,Angola,Veh. Accident-Auto
03/25/2018,Luanda -  Luanda,Angola,Drowning
07/07/2016,Shoal Bay,Angola,Drowning
08/09/2016,Shoal Bay,Angola,Drowning
07/10/2017,At Sea,Angola,Drowning
07/21/2017,Shoal Bay West -  Shoal Bay,Angola,Drowning
03/18/2021,The Valley,Anguilla,Drowning
10/22/2016,White Island Shear Zone,Antarctica,Other Accident
12/12/2018,McMurdo -  Ross Island,Antarctica,Other Accident
12/12/2018,McMurdo -  Ross Island,Antarctica,Other Accident
04/19/2006,Codrington -  Barbuda,Antigua and Barbuda,Other Accident
08/03/2016,Dickenson Bay -  St. John,Antigua and Barbuda,Drowning
09/06/2016,Valley Church -  St. Mary,Antigua and Barbuda,Drowning
09/18/2016,Dickenson Bay -  St. John,Antigua and Barbuda,Drowning
12/19/2016,Five Islands -  St. John,Antigua and Barbuda,Drowning
03/04/2003,Rio Chimehuin -  Junin De Los Andes -  Argentina,Argentina,Drowning
03/09/2003,Gualeguaychu -  Entre Rios -  Argentina,Argentina,Other Accident
06/03/2003,Vicente Lopez -  Buenos Aires -  Argentina,Argentina,Homicide
08/27/2003,Buenos Aires -  Argentina,Argentina,Veh. Accident-Auto
02/04/2004,Km 577 -  La Cautiva -  Rio 4 -  Prov. Cordoba -  Argentina,Argentina,Other Accident
09/14/2004,Valle De Las Lenas -  Mendoza -  Argentina,Argentina,Other Accident
07/23/2005,Ruta Prov. 16 -  Villa Tulumba -  Cordoba -  Argentina,Argentina,Veh. Accident-Auto
10/17/2005,Cerro Mercedario -  San Juan -  Argentina,Argentina,Other Accident
12/02/2005,Rosario -  Santa Fe -  Argentina,Argentina,Train Accident
01/22/2006,At Sea -  Near Ushuaia -  Tierra Del Fuego -  Argentina,Argentina,Other Accident
03/06/2006,Tunuyan -  Mendoza -  Argentina,Argentina,Veh. Accident-Auto
04/23/2006,San Luis -  Argentina,Argentina,Veh. Accident-Auto
01/09/2007,Route 7 Km 1101 -  Lujan De Cuyo - mendoza -  Argentina,Argentina,Drowning - River
04/06/2007,Buenos Aires -  Argentina,Argentina,Other Accident
10/10/2007,Provincial Route 6 -  Hernando -  Cordoba -  Argentina,Argentina,Veh. Accident-Auto
10/12/2007,Buenos Aires -  Argentina,Argentina,Other Accident
12/03/2007,Buenos Aires -  Argentina,Argentina,Suicide
06/21/2008,Sanmartin And Catamarca -  Salta -  Argentina,Argentina,Veh. Accident-Auto
07/16/2008,Rodriguez -  Argentina,Argentina,Drowning
01/02/2009,Buenos Aires -  Argentina,Argentina,Suicide
01/25/2009,Rio Grande -  Tierra Del Fuego -  Argentina,Argentina,Veh. Accident-Auto
01/25/2009,Rio Grande -  Tierra Del Fuego -  Argentina,Argentina,Veh. Accident-Auto
03/08/2009,San Carlos De Bariloche -  Rio Negro -  Argentina,Argentina,Other Accident
03/08/2009,San Carlos De Bariloche -  Rio Negro -  Argentina,Argentina,Other Accident
04/13/2009,Cordoba -  Argentina,Argentina,Suicide
10/16/2009,Buenos Aires -  Argentina,Argentina,Suicide
01/31/2010,Buenos Aires -  Argentina,Argentina,Suicide
02/09/2010,Tupungato - Mendoza -  Argentina,Argentina,Veh. Accident-Auto
07/09/2010,Cordoba -  Argentina,Argentina,Drowning
12/27/2010,Buenos Aires -  Argentina,Argentina,Drowning
03/21/2011,Puerto Iguazu -  Misiones -  Argentina,Argentina,Drowning
03/21/2011,Puerto Iguazu -  Misiones -  Argentina,Argentina,Drowning
02/18/2012,Salta -  Argentina,Argentina,Suicide
08/18/2012,Rosario -  Santa Fe -  Argentina,Argentina,Suicide
03/14/2013,CABA (Ciudad Autonoma de Buenos Aires) -  Argentina,Argentina,Suicide
12/02/2013,Buenos Aires -  Argentina,Argentina,Suicide
12/19/2013,Neuquen -  Argentina,Argentina,Other Accident
02/07/2014,Mendoza,Argentina,Other Accident
03/30/2014,Buenos Aires,Argentina,Veh. Accident-Auto
04/25/2014,Cordoba,Argentina,Veh. Accident-Auto
06/26/2014,San Javier - Rio Negro,Argentina,Veh. Accident-Auto
08/02/2014,Buenos Aires,Argentina,Suicide
02/07/2015,El Chalten -  Santa Cruz,Argentina,Drowning
04/15/2016,El Calafate,Argentina,Veh. Accident-Auto
07/08/2016,Buenos Aires,Argentina,Other Accident
11/18/2018,San Fernando -  Buenos Aires,Argentina,Other Accident
01/03/2019,Buenos Aires -  Argentina,Argentina,Suicide
03/26/2019,San Juan -  Argentina,Argentina,Homicide
11/12/2020,Cordoba -  Argentina,Argentina,Undetermined/Unknown
02/20/2022,Colectora 12 de Octubre y Caamano - Pilar - Buenos Aires,Argentina,Veh. Accident-Train
02/23/2022,Fitz Roy - El Chalten - Santa Cruz,Argentina,Other Accident
03/23/2022,Libertad 1020 - Buenos Aires,Argentina,Other Accident
08/02/2022,Buenos Aires,Argentina,Suicide
11/15/2022,Sector Antartico Lat 61' 44.95 -  Long 55' 05.80 - At Sea,Argentina,Drowning
11/15/2022,Sector Antartico Lat 61' 44.95 -  Long 55' 05.80 - At Sea,Argentina,Drowning
11/29/2022,"Lat 56'31.229 S 66' 08.2"" W On board at sea""",Argentina,Maritime Accident
05/17/2004,Yerevan,Armenia,Homicide
04/25/2009,Yerevan ,Armenia,Homicide
10/03/2010,Vayots Zvor Region,Armenia,Veh. Accident-Auto
08/03/2011,Yerevan ,Armenia,Veh. Accident-Pedestr.
07/17/2012,Yerevan,Armenia,Other Accident
01/30/2015,Byurakan -  Aragatsotn Province,Armenia,Suicide
08/01/2015,Tsaghkadzor,Armenia,Veh. Accident-Other
02/19/2017,Jermuk City,Armenia,Other Accident
10/31/2017,Kotayk,Armenia,Veh. Accident-Auto
08/01/2019,Yerevan,Armenia,Other Accident
07/06/2003,Seroe Colorado -  Aruba,Aruba,Other Accident
07/12/2004,Aruba,Aruba,Drowning
07/12/2004,Aruba,Aruba,Drowning
01/26/2005,Oranjestad -  Aruba,Aruba,Other Accident
02/08/2005,Aruba,Aruba,Drowning
03/12/2005,Aruba,Aruba,Drug-Related
06/08/2006,Palm Beach -  Aruba,Aruba,Veh. Accident-Auto
10/04/2006,San Nicolas -  Aruba,Aruba,Drowning
07/04/2012,Oranjestad -  Aruba,Aruba,Drowning
08/06/2012,San Nicolas -  Aruba,Aruba,Drowning
11/29/2020,Oranjestad -  Aruba,Aruba,Veh. Accident-Auto
10/08/2002,Great Keppel Island -  Queensland -  Australia,Australia,Drowning
11/05/2002,Line Reef Off Proserpine -  Queensland -  Australia,Australia,Drowning
11/12/2002,Sandringham St. -  Sans Souci -  Australia,Australia,Veh. Accident-Motorcycle
12/09/2002,Jervis Bay -  New South Wales -  Australia,Australia,Drowning - Beach
01/01/2003,Caves Road -  Quindalup -  Western Australia -  Australia,Australia,Veh. Accident-Auto
03/21/2003,Bruce Highway -  Behanna Creek -  Queensland -  Australia,Australia,Veh. Accident-Auto
05/10/2003,Potts Point -  New South Wales -  Australia,Australia,Drug-Related
05/31/2003,Mossman Gorge National Park -  Queensland -  Australia,Australia,Drowning
06/12/2003,Twofold Bay -  Eden -  New South Wales -  Australia,Australia,Drowning
06/15/2003,Palmwood -  Queensland -  Australia,Australia,Drowning
07/17/2003,Hobart -  Tasmania -  Australia,Australia,Veh. Accident-Auto
07/25/2003,Sydney -  New South Wales -  Australia,Australia,Drug-Related
07/26/2003,Litchfield Park -  Northern Territory -  Australia,Australia,Drowning
08/13/2003,Pampoolah Rd Taree -  New South Wales -  Australia,Australia,Veh. Accident-Auto
09/27/2003,Oakleigh -  Victoria -  Australia,Australia,Suicide
10/12/2003,Pacific Highway -  Jones Island -  Australia,Australia,Veh. Accident-Auto
10/17/2003,Southport -  Queensland -  Australia,Australia,Veh. Accident-Auto
10/22/2003,Townsville -  Queensland -  Australia,Australia,Drowning -Ocean
11/03/2003,Otford Rd -  Otford -  New South Wales -  Australia,Australia,Veh. Accident-Auto
11/03/2003,Victoria Rd -  West Ryde -  Australia,Australia,Veh. Accident-Auto
11/07/2003,Northam -  Western Australia -  Australia,Australia,Veh. Accident-Motorcycle
11/07/2003,Toodyay-bindi Bindi Road Near Balgalling Rd -  Toodyay -  Western Australia -  Australia,Australia,Veh. Accident-Motorcycle
12/11/2003,Canberra -  Australian Capital Territory -  Australia,Australia,Drug-Related
12/27/2003,West Tamar Highway -  Beaconsfield -  Tasmania -  Australia,Australia,Veh. Accident-Auto
01/13/2004,Sydney -  New South Wales -  Australia,Australia,Suicide
01/17/2004,Hope Island -  Queensland -  Australia,Australia,Suicide
01/20/2004,Burnside -  South Australia -  Australia,Australia,Suicide
02/07/2004,Sydney -  New South Wales -  Australia,Australia,Suicide
02/14/2004,Lavers Hill -  Victoria -  Australia,Australia,Veh. Accident-Motorcycle
03/05/2004,Sydney -  New South Wales -  Australia,Australia,Drug-Related
05/08/2004,Surry Hills -  New South Wales -  Australia,Australia,Other Accident
06/13/2004,Bonnie Doon -  Victoria -  Australia,Australia,Homicide
06/16/2004,Hastings Reef Via Cairns -  Queensland -  Australia,Australia,Drowning
06/16/2004,New South Wales -  Australia,Australia,Veh. Accident-Motorcycle
06/28/2004,Sunnybank -  Queensland -  Australia,Australia,Suicide
09/02/2004,One Tree Hill -  South Australia -  Australia,Australia,Veh. Accident-Auto
09/11/2004,Red Rock Beach -  Near Coffs Harbour Nsw -  Australia,Australia,Drowning
09/25/2004,Wonga Beach -  Queensland -  Australia,Australia,Suicide
11/01/2004,Riddoch Highway -  Coonawarra -  South Australia,Australia,Veh. Accident-Auto
11/12/2004,Western Highway -  Near Nhill -  Victoria -  Australia,Australia,Veh. Accident-Auto
11/14/2004,Braslins Road -  Black Hills -  Tasmania -  Australia,Australia,Other Accident
11/24/2004,Agincourt Reef -  Queensland -  Australia,Australia,Drowning
12/01/2004,266 Km East Of Norseman -  Western Australia -  Australia,Australia,Veh. Accident
12/03/2004,22 Airport Road -  Glenugie -  New South Wales -  Australia,Australia,Drug-Related
12/10/2004,Kensington -  South Australia -  Australia,Australia,Suicide
02/15/2005,Glenelg -  South Australia -  Australia,Australia,Suicide
03/16/2005,Intersection Stuart Hwy and Hatt Rd. -  Alice Springs -  Northern Territory -  Australia,Australia,Veh. Accident-Auto
04/10/2005,Pope Road -  Black River -  Queensland -  Australia,Australia,Veh. Accident-Auto
04/12/2005,Tapley's Hill Road -  West Beach -  South Australia -  Australia,Australia,Veh. Accident-Auto
06/21/2005,Mitchell Falls Plateau -  Western Australia,Australia,Other Accident
06/27/2005,New South Wales -  Australia,Australia,Veh. Accident-Auto
06/27/2005,New South Wales -  Australia,Australia,Veh. Accident-Auto
06/27/2005,New South Wales -  Australia,Australia,Veh. Accident-Auto
07/05/2005,Wollahra -  New South Wales -  Australia,Australia,Suicide
09/11/2005,Queensland -  Australia,Australia,Suicide
10/30/2005,Camperdown -  New South Wales -  Australia,Australia,Other Accident
01/13/2006,Dysart Middlemount Road -  Middlemount -  Queensland -  Australia,Australia,Veh. Accident-Auto
02/20/2006,Saxon Reef -  Off The Coast Of Cairns -  Queensland -  Australia,Australia,Maritime Accident
03/03/2006,Lorne Beach -  Lorne -  Victoria -  Australia,Australia,Drowning-Beach
07/02/2006,Cloverdale -  Perth -  Western Australia,Australia,Suicide
08/08/2006,Yallingup -  Western Australia,Australia,Drowning
09/19/2006,Marsden -  New South Wales -  Australia,Australia,Suicide
09/29/2006,Sturt Street -  Townsville -  Queensland -  Australia,Australia,Veh. Accident-Auto
10/23/2006,Mooroolbark -  Victoria -  Australia,Australia,Other Accident
02/09/2007,ferntree Gully -  Victoria -  Australia,Australia,Homicide
02/18/2007,Sassafrass -  Victoria -  Australia,Australia,Suicide
02/18/2007,Springbrook Road -  Queensland -  Australia,Australia,Veh. Accident-Motorcycle
02/19/2007,Clade Batten Drive -  Noosa Heads Queensland -  Australia,Australia,Veh. Accident-Motorcycle
03/01/2007,Hillcrest -  Queensland -  Australia,Australia,Suicide
09/01/2007,Sydney -  Australia,Australia,Suicide
09/10/2007,New South Wales -  Australia,Australia,Suicide
09/23/2007,Maddington -  Australia,Australia,Suicide
11/12/2007,White Rock -  Queens Land -  Australia,Australia,Drowning
01/07/2008,23klm Minnie Bridge -  Great Northern Highway Derby Western Australia,Australia,Veh. Accident-Auto
02/11/2008,Bendigo -  Victoria -  Australia,Australia,Other Accident
10/31/2008,Sydney -  Kingswood -  New South Wales -  Australia,Australia,Suicide
12/04/2008,Queensland -  Australia,Australia,Suicide
02/07/2009,Kinglake Victoria -  Australia,Australia,Disaster
04/10/2009,Perth -  Australia,Australia,Suicide
06/06/2009,Whyanbeel -  Queensland -  Australia,Australia,Drowning
06/15/2009,Boronia -  Victoria -  Australia,Australia,Other Accident
07/08/2009,Queensland -  Australia,Australia,Drowning
08/18/2009,East Of Pine Creek - Northern Territory -  Australia,Australia,Air Accident
10/08/2009,Prospect -  Tasmania Australia,Australia,Suicide
12/02/2009,Gold Coast -  Queensland -  Australia,Australia,Suicide
12/04/2009,Ulverstone - Tasmania -  Australia,Australia,Veh. Accident-Auto
12/16/2009,Collingwood - Victoria -  Australia,Australia,Suicide
01/22/2010,Murrumbateman -  New South Wales -  Australia,Australia,Homicide
02/12/2010,Murrumbateman -  New South Wales -  Australia,Australia,Veh. Accident-Pedestr.
02/22/2010,New South Wales,Australia,Suicide
03/21/2010,Perth -  Australia,Australia,Suicide
03/25/2010,Glen Forrest -  Western Australia,Australia,Veh. Accident-Auto
04/04/2010,New South Wales -  Australia,Australia,Disaster
04/19/2010,Coogee -  New South Wales -  Australia -,Australia,Suicide
05/06/2010,Newcastle -  New South Wales -  Australia,Australia,Veh. Accident-Train
05/12/2010,Camperdown - New South Wales -  Australia,Australia,Veh. Accident-Bus
05/13/2010,New South Wales -  Australia,Australia,Drowning
07/30/2010,Queensland -  Australia,Australia,Other Accident
08/01/2010,Badgingarra -  Australia,Australia,Veh. Accident-Auto
08/27/2010,Wallaroo -  South Austalia,Australia,Veh. Accident-Auto
10/20/2010,Queensland -  Australia,Australia,Veh. Accident-Auto
11/03/2010,Australia,Australia,Suicide
12/10/2010,Queensland -  Australia,Australia,Drowning
04/05/2011,Queensland -  Australia,Australia,Other Accident
04/21/2011,Marla -  South Australia,Australia,Veh. Accident-Auto
07/05/2011,New South Wales -  Australia,Australia,Suicide
08/04/2011,Subiaco Perth -  Australia,Australia,Homicide
10/22/2011,Armstrong Island -  Australia,Australia,Maritime Accident
11/09/2011,Victoria -  Australia,Australia,Suicide
11/13/2011,Kalbarri -  Western Australia Australia,Australia,Veh. Accident-Auto
01/12/2012,Randwick -  New South Wales -  Australia,Australia,Suicide
02/04/2012,Nowra -  New South Wales -  Australia,Australia,Air Accident
02/09/2012,Agincourt Reef -  Australia,Australia,Drowning
04/04/2012,Adelaide -  South Australia,Australia,Drug-Related
08/18/2012,Georges Hall -  New South Wales -  Australia,Australia,Drug-Related
08/22/2012,Jindalee -  Queensland -  Australia,Australia,Other Accident
08/26/2012,Bonnie Doon -  Victoria -  Australia,Australia,Vehicle Accident - Auto
12/08/2012,Margaret River -  Western Australia -  Australia,Australia,Drowning
01/11/2013,Perth -  Australia,Australia,Veh. Accident-Pedestr.
01/21/2013,Tasmania -  Australia,Australia,Veh. Accident-Auto
02/23/2013,New South Wales -  Australia,Australia,Homicide
03/01/2013,New South Wales -  Australia,Australia,Drowning
03/16/2013,Queensland -  Australia,Australia,Other Accident
03/16/2013,Sydney Harbor -  Australia,Australia,Suicide
04/20/2013,New South Wales -  Australia,Australia,Suicide
04/26/2013,Victoria -  Australia,Australia,Veh. Accident-Pedestr.
08/26/2013,Haberfield -  New South Wales -  Australia,Australia,Veh. Accident-Motorcy.
10/07/2013,Kurnell -  New South Wales -  Australia,Australia,Drowning
10/20/2013,Frankston -  Victoria -  Australia,Australia,Suicide
10/26/2013,Western Australia,Australia,Drowning
12/14/2013,Euroa -  Victoria -  Australia,Australia,Other Accident
12/22/2013,Hay Point -  Australia,Australia,Suicide
02/10/2014,Queensland,Australia,Suicide
03/08/2014,Burleigh Heads -  Queensland,Australia,Other Accident
05/20/2014,Goulburn -  New South Wales,Australia,Drug-Related
06/10/2014,Queensland,Australia,Veh. Accident-Motorcy.
06/30/2014,New South Wales,Australia,Suicide
07/19/2014,Pheasants Nest -  New South Wales,Australia,Suicide
08/03/2014,Brewarrina - New South Wales,Australia,Veh. Accident-Motorcy.
08/09/2014,Muswellbrook - New South Wales,Australia,Suicide
09/09/2014,Wamberal -  New South Wales,Australia,Suicide
09/14/2014,Paddington - New South Wales,Australia,Suicide
09/24/2014,Queensland,Australia,Suicide
10/01/2014,Ingleburn -  New South Wales,Australia,Suicide
10/19/2014,Sydney,Australia,Suicide
12/25/2014,Queensland,Australia,Drowning
12/26/2014,Darling Point,Australia,Other Accident
01/13/2015,Gosnells -  Perth,Australia,Suicide
02/27/2015,New South Wales,Australia,Suicide
03/10/2015,Silverton -  New South Wales,Australia,Veh. Accident-Motorcy.
03/13/2015,Perth -  Western Australia,Australia,Suicide
03/20/2015,Bedforddale -  Near Jarrahdale -  Western Australia,Australia,Veh. Accident-Auto
03/21/2015,Carins -  Queensland,Australia,Drowning
07/07/2015,Surry Hills -  New South Wales,Australia,Suicide
08/06/2015,Cairns,Australia,Drowning
09/05/2015,Melbourne,Australia,Suicide
09/24/2015,Melbourne,Australia,Suicide
10/02/2015,Canberra,Australia,Other Accident
01/24/2016,Queensland,Australia,Veh. Accident-Motorcy.
02/19/2016,Queensland,Australia,Suicide
03/07/2016,Queensland,Australia,Drowning
06/01/2016,Queensland,Australia,Drowning
06/06/2016,New South Wales,Australia,Drowning
06/06/2016,Victoria,Australia,Homicide
07/16/2016,Victoria,Australia,Undetermined/Unknown
07/23/2016,Lithgow -  New South Wales,Australia,Homicide
10/27/2016,Goomboorian -  Queensland,Australia,Veh. Accident-Auto
10/30/2016,Wandandian -  Nowra -  New South Wales,Australia,Veh. Accident-Auto
11/07/2016,Nambour -  Queensland,Australia,Undetermined/unknown
12/06/2016,Tweed Heads -  New South Wales,Australia,Other Accident
12/15/2016,Liverpool -  New South Wales,Australia,Undetermined/Unknown
12/25/2016,Cottesloe -  Western Australia,Australia,Undetermined/Unknown
01/18/2017,Queensland,Australia,Drowning
02/10/2017,South Australia,Australia,Suicide
